Date,Manager Name,AUM (crs),Turnover Ratio,Return
12/31/2019,BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED,101.54,0.018,0.73
12/31/2019,ESCORP ASSET MANAGEMENT LIMITED,1.79,0.044,1.47
12/31/2019,MAJORTREND CAPITAL PVT LTD,20.31,0,-0.84
12/31/2019,KARVY STOCK BROKING LTD.,60,0,-1.18
12/31/2019,O3 SECURITIES PRIVATE LIMITED,720.72,0.108,-0.09
12/31/2019,Valcreate Investment Managers LLP,2.93,0.031,2.09
12/31/2019,Equitree Capital Advisors Private Limited,5.05,0,-2.37
12/31/2019,MIV INVESTMENT SERVICES PVT. LTD.,454.77,0.027,1.62
12/31/2019,DGS CAPITAL MANAGEMENT PRIVATE LIMITED,24.92,0.032,0.44
12/31/2019,CARE PORTFOLIO MANAGERS PRIVATE LIMITED,213.9,0.038,3.98
12/31/2019,KOTAK MAHINDRA ASSET MANAGEMENT COMPANY LTD,2594.49,0.037,1.572
12/31/2019,AVENDUS WEALTH MANAGEMENT PRIVATE LTD,436.52,0.033,2.555
12/31/2019,White Oak Capital Management Consultants LLP,2077.19,0.043,1.02
12/31/2019,RELIANCE WEALTH MANAGEMENT LIMITED,322.21,0,1.374
12/31/2019,SBI FUNDS MANAGEMENT PVT LTD,604720.86,0.131,1.13
12/31/2019,ALPHA CAPITAL ADVISORS PVT. LTD.,324.92,0.089,-3.36
12/31/2019,TATA ASSET MANAGEMENT  LIMITED,179.68,0.054,0.485
12/31/2019,QUEST INVESTMENT ADVISORS PVT. LTD.,1961.26,0.036,-0.3
12/31/2019,KARMA CAPITAL ADVISORS PVT. LTD.,2246.3,0.019,-1.5
12/31/2019,ANGEL BROKING LTD.,0.8,0,0
12/31/2019,AMBIT INVESTMENT ADVISORS PRIVATE LIMITED,662.2,0.072951978,1.537012987
12/31/2019,ADITYA BIRLA MONEY LIMITED,368,0.023,0.51
12/31/2019,VALUEQUEST INVESTMENT ADVISORS PVT. LTD.,384.05,0.029,-0.38
12/31/2019,CENTRUM BROKING LIMITED,246.59,0.042,0.525
12/31/2019,CRESCITA INVESTMENT MANAGEMENT PRIVATE LIMITED,15.82,0.015,-0.49
12/31/2019,SAMEEKSHA CAPITAL PRIVATE LIMITED,257.91,0.058,1.47
12/31/2019,TRUST INVESTMENT ADVISORS PVT. LTD.,406.88,0.027,-1.1
12/31/2019,Green Lantern Capital LLP,14,0.061,0.18
12/31/2019,AEQUITAS INVESTMENT CONSULTANCY PRIVATE LIMITED,657.18,0.003,-2.37
12/31/2019,BELLWETHER CAPITAL PRIVATE LIMITED,1220.67,0.016,2.236
12/31/2019,PARAG PARIKH FINANCIAL ADVISORY SERVICES,9.96,0.105,1.25
12/31/2019,IDFC ASSET MANAGEMENT COMPANY LIMITED,77.09,0.062,1.9
12/31/2019,INDIABULLS ASSET MANAGEMENT CO. LTD.,115.06,0.013,3.57
12/31/2019,Catalytic Solution and Management Services Private Limited,5.02,0.1,0.669
12/31/2019,ATS WEALTH MANAGERS PRIVATE LIMITED,8.19,1.027,-2.62
12/31/2019,SIRIUS ADVISORS PRIVATE LIMITED,2.01,0,-0.08
12/31/2019,IDBI CAPITAL MARKET SERVICES LTD,1182.48,0.023,7.92
12/31/2019,Decimal Wealth Partners Pvt Ltd,74.13,0.084,-1.73
12/31/2019,GHALLA BHANSALI STOCK BROKERS PRIVATE LIMITED,115.71,0.03,-1.46
12/31/2019,OLD BRIDGE CAPITAL MANAGEMENT PVT. LTD.,1259.3,0,0.829
12/31/2019,Wizemarkets Analytics Private Limited,122.24,0.118,0.47
12/31/2019,ALTITUDE CAPITAL ADVISORS PRIVATE LIMITED,1.66,0,3.48
12/31/2019,TRIVANTAGE CAPITAL MANAGMENT INDIA PRIVATE LIMITED,333.56,0.018,1
12/31/2019,A C CHOKSI SHARE BROKERS PRIVATE LIMITED,49.5,0.093,0.093
12/31/2019,IMPETUS WEALTH MANAGMENT PVT LTD,26.42,0.115,0.184
12/31/2019,TCG ADVISORY SERVICES PRIVATE LIMITED,2,0.203,-1.25
12/31/2019,BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LIMITED,2004.71,0.036,1.19
12/31/2019,IndiaNivesh Investment Managers Private Limited,82.9,0.07,-0.37
12/31/2019,KARVY CAPITAL LIMITED,696.45,0.099,0.68
12/31/2019,EQUITY INTELLIGENCE INDIA PVT. LTD.,852.35,0.015,-1.38
12/31/2019,P.C.S SECURITIES LIMITED,11.68,0.062,-2.83
12/31/2019,REVELATION PORTFOLIO MANAGEMENT PVT. LTD.,62.98,0.032,0.454
12/31/2019,EQUIRUS SECURITIES PRIVATE LIMITED,83.37,0.057,2.96
12/31/2019,MEHTA EQUITIES LIMITED,20.81,0.06,3.46
12/31/2019,GIRIK WEALTH ADVISORS PRIVATE LIMITED,341.21,0.056,1.424
12/31/2019,RELIANCE CAPITAL ASSET MANAGEMENT LTD,100726,0,0.55
12/31/2019,SATCO CAPITAL MARKETS LTD,20.38,0.125,2.325
12/31/2019,IIFL WEALTH PORTFOLIO MANAGERS LIMITED,7317.61,0.061483833,0.53628523
12/31/2019,GLOBE CAPITAL MARKET LTD.,94.63,0.702,-1.94
12/31/2019,SOLIDARITY ADVISORS PRIVATE LIMITED,443.08,0.037,0.34
12/31/2019,Marathon Trends Advisory Private Limited,126.87,0.13,2.26
12/31/2019,VALENTIS ADVISORS PRIVATE LIMITED,120.81,0.023,1.05
12/31/2019,KB CAPITAL MARKETS PVT. LTD.,189.24,0.015,-0.44
12/31/2019,ATLAS INTEGRATED FINANCE LTD,13.5,0.037,-0.24
12/31/2019,R. WADIWALA SECURITIES PRIVATE LIMITED,70.02,0.012,-0.7
12/31/2019,SANCTUM WEALTH MANAGEMENT PRIVATE LIMITED,410.69,0.097,1.49
12/31/2019,Pantomath Fund Managers Private Limited,16.06,0.051,-2.21
12/31/2019,DARASHAW & COMPANY LTD,44.88,0.038,0.609
12/31/2019,TAURUS TREASURY MANAGEMENT SERVICES PRIVATE LIMITED,4.32,0.273,0.38
12/31/2019,MASTER PORTFOLIO SERVICES LTD,325.31,0.044,2.478
12/31/2019,Mittal Analytics Private Limited,26.82,0.061,6.91
12/31/2019,SOLDIERS FIELD INVESTMENTS PRIVATE LIMITED,2.55,0,3.39
12/31/2019,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,3070.1,0.135,0.411
12/31/2019,SAMVITTI CAPITAL PRIVATE LIMITED,320.45,0.012,-0.1
12/31/2019,Atman Capital Management Private Limited,3.14,0.092,2.94
12/31/2019,ANAND RATHI ADVISORS LIMITED,134.76,0.019,-0.11
12/31/2019,VARANIUM CAPITAL ADVISORS PRIVATE LIMITED,317.71,0.028,0.36
12/31/2019,MICROSEC WEALTH MANAGEMENT LIMITED ,24.25,0.656,0.01
12/31/2019,SAVVY CAPITAL ADVISORS LLP,70.99,0.022,1.301
12/31/2019,Marcellus Investment Managers Private Limited,865.97,0.148,2.82
12/31/2019,OHM PORTFOLIO EQUI RESEARCH PVT LTD.,197.14,0.066,-2.26
12/31/2019,ACCURACAP CONSULTANCY SERVICES PRIVATE LIMITED,471.08,0.105,0.66
12/31/2019,DMZ Partners Investment Management LLP,211.68,0.028,1.77
12/31/2019,INFINITY ALTERNATIVES INVESTMENT MANAGERS PRIVATE LIMITED,15.75,0.06,1.98
12/31/2019,Wyridian Advisors LLP,1.07,0.499,1.07
12/31/2019,ELIXIR EQUITIES PVT. LTD.,51.23,0.013,-0.6
12/31/2019,JEETAY INVESTMENTS PVT LTD,297.62,0.018,0.656
12/31/2019,BARCLAYS SECURITIES (INDIA) PRIVATE LIMITED,475.51,0.052,1.593
12/31/2019,SEERS FUND MANAGEMENT PRIVATE LIMITED,43.55,0,-0.42
12/31/2019,GUARDIAN ADVISORS PVT LTD,417.4,0.004,-2.25
12/31/2019,SUREFIN FINANCIAL CONSULTANTS PVT. LTD,52.06,0,-3.03
12/31/2019,NEW BERRY CAPITALS PVT. LTD.,0.81,0,-10.2
12/31/2019,Fort Capital Investment Advisory Private Limited,5.97,0.019,1.36
12/31/2019,KSEMA WEALTH MANAGEMENT PVT LTD,7.96,0.064,-0.28
12/31/2019,HARMONEY WEALTH ADVISORY SERVICES INDIA PVT LTD,41.53,0.079,-1.76
12/31/2019,JAIN INVESTMENT ADVISORS PVT. LTD,442.9,0.012,1.66
12/31/2019,PRITHVI FINMART PRIVATE LIMITED,8.49,0.079,-1.38
12/31/2019,Sharekhan Limited,98.66,0.28,1.286
12/31/2019,SYKES & RAY EQUITIES INDIA LIMITED,16.32,0.038,1.56
12/31/2019,Aquamarine Investment Managers LLP,14.71,0.007,-0.18
12/31/2019,CLUBMILLIONAIRE FINANCIAL SERVICES PRIVATE LIMITED,1051.96,0.012,0.46
12/31/2019,DYNAMIC EQUITIES PRIVATE LIMITED,15.73,0.699,-2.14
12/31/2019,MOTILAL OSWAL WEALTH MANAGEMENT LIMITED,416.49,0.033,11.23
12/31/2019,PHILLIPCAPITAL (INDIA) PRIVATE LIMITED,81.1,0.038,1.688
12/31/2019,Itus Capital Advisors Pvt Ltd,28.43,0.095,-0.68
12/31/2019,NEW HORIZON WEALTH MANAGEMENT PRIVATE LIMITED,1514.68,0,1.92
12/31/2019,LIC MUTUAL FUND ASSET MANAGEMENT LTD,1537.52,0.13,-2.1
12/31/2019,V. P. Consultants Private Limited,2.07,0,4.77
12/31/2019,EMKAY INVESTMENT MANAGERS LIMITED,212.32,0.143,1.27
12/31/2019,ALLEGRO CAPITAL ADVISORS PVT LTD,159.86,0.011,1.38
12/31/2019,INDIA INFOLINE LTD,2.71,0,-0.592
12/31/2019,Pioneer Wealth Management Services Limited,2.05,0.055,-0.48
12/31/2019,SUMEDHA FISCAL SERVICES LIMITED,7.23,0.057,0.79
12/31/2019,EUREKA PORTFOLIO MANAGEMENT SERVICES PVT LTD,13.07,0.058,-1.25
12/31/2019,EKLAVYA CAPITAL ADVISORS LLP,4.81,0,0.49
12/31/2019,FIVE RIVERS PORTFOLIO MANAGERS PRIVATE LIMITED,92.78,0.03,-0.62
12/31/2019,BANYAN TREE ADVISORS PRIVATE LIMITED,2204.8,0.031,0.3
12/31/2019,ACEPRO ADVISORS PRIVATE LIMITED,26.56,0.136,0.38
12/31/2019,CONSORTIUM SECURITIES PVT. LTD.,23.19,0.093,1.96
12/31/2019,JANAK MERCHANT SECURITIES PVT LTD,104.61,0.005,0.35
12/31/2019,Piramal Fund Management Private Limited,199.19,0,0.494
12/31/2019,Sundaram Alternate Assets Limited ,1163.74,0.075,0.39
12/31/2019,ASIAN MARKETS SECURITIES PRIVATE LIMITED,16.7,0.003,2.89
12/31/2019,UTI ASSET MANAGEMENT COMPANY PVT LTD,574298.22,0.019,7.43
12/31/2019,PRABHUDAS LILLADHER PVT. LTD.,147.68,0.058,1.053
12/31/2019,SERAPHIC MANAGEMENT & ADVISORY PRIVATE LIMITED,110.24,0,-2.54
12/31/2019,WAY2WEALTH  BROKERS PRIVATE LTD.,39.9,0.099,1.675
12/31/2019,NEGEN CAPITAL SERVICES PRIVATE LIMITED,9.34,0.063,-5.99
12/31/2019,ELITE WEALTH ADVISORS LIMITED,8.09,0.046,-1.23
12/31/2019,ALDER CAPITAL ADVISORS LLP,52.14,0.017,-2.2
12/31/2019,lakewater advisors private limited,21.61,0.17,-0.33
12/31/2019,SHADE CAPITAL PRIVATE LIMITED,41.21,0.117,0.55
12/31/2019,Asit C. Mehta Investment Interrmediates Limited,15.21,0.107,0.72
12/31/2019,Capgrow Capital Advisors LLP,58.83,0.072,-0.24
12/31/2019,UNIFI CAPITAL PRIVATE LIMITED,3321.73,0.03,1.62
12/31/2019,MULTI-ACT EQUITY CONSULTANCY PVT LTD,938.25,0.044,0.91
12/31/2019,EDELWEISS ASSET MANAGEMENT LIMITED,1600.93,0.094,-0.22
12/31/2019,WEALTH MANAGERS (INDIA) PRIVATE LIMITED,168.54,0.013,1.196
12/31/2019,ABCHLOR INVESTMENT ADVISORS PRIVATE LIMITED,11.58,0.045,0
12/31/2019,BANYAN CAPITAL ADVISORS PRIVATE LIMITED,63.35,0.219,1.31
12/31/2019,CAPSTOCKS AND SECURITIES (INDIA) PRIVATE,38.72,0.051,-1.29
12/31/2019,MOAT FINANCIAL SERVICES PRIVATE LIMITED,9.11,0.014,-0.53
12/31/2019,TULSIAN PMS PRIVATE LIMITED,44.94,0.131,-0.6
12/31/2019,INDIA INFOLINE ASSET MANAGEMENT COMPANY LIMITED,2597.64,0.16,1.289
12/31/2019,ESTEE ADVISORS PVT LTD.,355.45,23.553,0.73
12/31/2019,ALCHEMY CAPITAL MANAGEMENT PRIVATE LTD,6198.27,0.03,-0.25
12/31/2019,Choice Portfolio Management Services Private Limited. ,4.42,0,-1.05
12/31/2019,T.RAM FINANCIAL SERVICES PRIVATE LIMITED,185.69,0.014,1.23
12/31/2019,KRCHOKSEY SHARES AND SECURITIES PRIVATE LIMITED,80.7,0.037,0.69
12/31/2019,BAY CAPITAL INVESTMENT ADVISORS PRIVATE LIMITED,51.53,0,1.021
12/31/2019,Scient Capital Private Limited,96.88,0.107,0.42
12/31/2019,PATERSON SECURITIES PRIVATE LTD,72.74,0.008,-2
12/31/2019,ENAM ASSET MANAGEMENT CO.PVT.LTD,15631.27,0.014,0.432
12/31/2019,M/S JHP SECURITIES PRIVATE LIMITED,38.22,0.04,-0.14
12/31/2019,NARNOLIA FINANCIAL ADVISORS LTD,111.62,0.068,0.18
12/31/2019,TAMOHARA INVESTMENT MANAGERS PRIVATE LIMITED,164.78,0.087,0.67
12/31/2019,ANIVED PORTFOLIO MANAGERS PVT. LTD.,57.56,0.016,-0.57
12/31/2019,JM FINANCIAL SERVICES  LTD,406.73,0.091,-0.58
12/31/2019,JOINDRE CAPITAL SERVICES LIMITED,9.08,0.202,1.36
12/31/2019,ASTUTE INVESTMENT MANAGEMENT PRIVATE LIMITED,31.22,0,2.503
12/31/2019,QUANTUM ADVISORS PVT.LTD.,14867.92,0.008,0.49
12/31/2019,VENTURA SECURITIES LIMITED,12.41,0.382,0.09
12/31/2019,AAROHAN HOLDINGS AND ADVISORS PRIVATE LIMITED,66.97,0.072,0.75
12/31/2019,ZEN WEALTH MANAGEMENT SERVICES LIMITED,73.89,0.107,-1.06
12/31/2019,ESCORTS SECURITIES LIMITED,1.22,0,-4.02
12/31/2019,STALLION ASSET PRIVATE LIMITED,70.3,0.153,-0.19
12/31/2019,SILVERARCH INVESTMENT ADVISERS PRIVATE LIMITED,13.12,0.039,-0.01
12/31/2019,ENVISION CAPITAL SERVICES PVT.LTD.,178.13,0.013,-0.53
12/31/2019,Chanakya Capital Services Private Limited,83.41,0.043,1.05
12/31/2019,HUNTER WEALTH MANAGEMENT LLP,5.21,0.247,2.126
12/31/2019,NJ ADVISORY SERVICES PRIVATE LIMITED,1239.54,0.055,0.83
12/31/2019,MONEYBEE SECURITIES PRIVATE LIMITED,20.26,0.022,1.13
12/31/2019,NINE RIVERS CAPITAL HOLDINGS PRIVATE LIMITED,155.33,0.026,1.48
12/31/2019,TRUSTLINE HOLDING PVT. LTD.,294.88,0.007,0.204
12/31/2019,WELLWORTH SHARE AND STOCK BROKING LTD,6.65,0.074,-1.22
12/31/2019,VITOR FUND MANAGERS LLP,37.6,0.102,0.64
12/31/2019,ASK INVESTMENT MANAGERS LIMITED,21275.77,0.04,0.49
12/31/2019,QED CAPITAL ADVISORS LLP,12.42,0.049,0.59
12/31/2019,STEWART & MACKERTICH WEALTH MANAGEMENT LIMITED,18.51,0.066,-1.26
12/31/2019,BASANT MAHESHWARI WEALTH ADVISERS LLP,253.99,0.159,3.572
12/31/2019,RENAISSANCE INVESTMENT MANAGERS PRIVATE LIMITED,85.22,0.064,1.3
12/31/2019,SECURITIES INVESTMENT MANAGEMENT PRIVATE LIMITED,428.85,0.032,0.736
12/31/2019,MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED,15328,0.031,-0.12
12/31/2019,CHONA FINANCIAL SERVICES PRIVATE LTD.,7.42,0.063,-0.31
12/31/2019,SHEPHERDS HILL FINANCIAL ADVISORS LLP,38.8,0.053,-0.32
12/31/2019,GREEN PORTFOLIO PRIVATE LIMITED,41.04,0.022,2.483
12/31/2019,INVESCO ASSET MANAGEMENT (INDIA) PRIVATE LIMITED,1356.56,0.047,1.24
12/31/2019,SYSTEMATIX SHARES AND STOCKS (INDIA) LIMITED,28.06,0.04,1.993
12/31/2019,WEALTHBRIDGE CAPITAL ADVISORS PRIVATE LIMITED,27.4,0,-0.91
12/31/2019,GEOJIT FINANCIAL SERVICES LIMITED,222.74,0.103,0.42
12/31/2019,QRC INVESTMENT ADVISORS LLP ,11.65,0.064,3.29
12/31/2019,LKP SECURITIES LTD,9.84,0.402,-0.008
12/31/2019,ANVIL WEALTH MANAGEMENT PVT LTD,609.28,0.031,-0.82
12/31/2019,Avestha Fund Management LLP,139.51,0.032,-2.1
12/31/2019,ALFACCURATE ADVISORS PVT. LTD.,497.01,0.055,1.694
12/31/2019,DOHA BROKERAGE AND FINANCIAL SERVICES LTD,5.85,0.099,4.89
12/31/2019,2POINT2 CAPITAL ADVISORS LLP,393.09,0.038,5.1
12/31/2019,Val-Q Investment Advisory Private Limited,62.84,0.028,0.701
12/31/2019,BONANZA PORTFOLIO LIMITED,50.7,0.325,1.733
1/31/2020,SAMVITTI CAPITAL PRIVATE LIMITED,328.86,0.022,2
1/31/2020,A C CHOKSI SHARE BROKERS PRIVATE LIMITED,51.11,0.045,3.23
1/31/2020,BUOYANT CAPITAL PRIVATE LIMITED,101.96,0.223,4.9
1/31/2020,SANCTUM WEALTH MANAGEMENT PRIVATE LIMITED,424.19,0.15,0.868
1/31/2020,ZEN WEALTH MANAGEMENT SERVICES LIMITED,77.62,0.051,4.66
1/31/2020,TRIVANTAGE CAPITAL MANAGMENT INDIA PRIVATE LIMITED,324.52,0.057,-1.92
1/31/2020,SATCO CAPITAL MARKETS LTD,21.22,0.084,5.344
1/31/2020,SUREFIN FINANCIAL CONSULTANTS PVT. LTD,52.34,0,1.1
1/31/2020,Asit C. Mehta Investment Interrmediates Limited,16.16,0.233,3
1/31/2020,UTI ASSET MANAGEMENT COMPANY PVT LTD,583574.52,0.02,7.4
1/31/2020,Sundaram Alternate Assets Limited ,1163.74,0.075,0.39
1/31/2020,ALFACCURATE ADVISORS PVT. LTD.,530.64,0.11,4.266
1/31/2020,ASK INVESTMENT MANAGERS LIMITED,22147.72,0.049,2.73
1/31/2020,V. P. Consultants Private Limited,2.23,0.2,3.316
1/31/2020,SUMEDHA FISCAL SERVICES LIMITED,7.82,0,1.36
1/31/2020,Val-Q Investment Advisory Private Limited,62.03,0.039,2.243
1/31/2020,ASTUTE INVESTMENT MANAGEMENT PRIVATE LIMITED,35,0.03,10.94
1/31/2020,STEWART & MACKERTICH WEALTH MANAGEMENT LIMITED,18.28,0.046,4.09
1/31/2020,ATLAS INTEGRATED FINANCE LTD,19.18,0.062,1.17
1/31/2020,Valcreate Investment Managers LLP,3.19,0.116,8.33
1/31/2020,STALLION ASSET PRIVATE LIMITED,78.59,0.235,2.76
1/31/2020,VALENTIS ADVISORS PRIVATE LIMITED,127.74,0.029,6.51
1/31/2020,Atman Capital Management Private Limited,3.6,0.144,5.207
1/31/2020,ALCHEMY CAPITAL MANAGEMENT PRIVATE LTD,6237.5,0.043,1.498
1/31/2020,VALUEQUEST INVESTMENT ADVISORS PVT. LTD.,418.29,0.049,7.672
1/31/2020,SOLIDARITY ADVISORS PRIVATE LIMITED,488.37,0.045,3.5
1/31/2020,ATS WEALTH MANAGERS PRIVATE LIMITED,7.67,1,-7.24
1/31/2020,ALDER CAPITAL ADVISORS LLP,53.49,0.042,2.59
1/31/2020,Agreya Capital Advisors LLP,66.27,0.174,0.17
1/31/2020,ALLEGRO CAPITAL ADVISORS PVT LTD,159.03,0.002,0.649
1/31/2020,SYKES & RAY EQUITIES INDIA LIMITED,16.84,0.012,3.06
1/31/2020,ANAND RATHI ADVISORS LIMITED,83.29,0.127,5.58
1/31/2020,THAUMATURGY CAPITAL SERVICES PRIVATE LIMITED,6.05,0,0
1/31/2020,AMBIT INVESTMENT ADVISORS PRIVATE LIMITED,805.35,0.244389706,5.292004098
1/31/2020,TCG ADVISORY SERVICES PRIVATE LIMITED,2.3,0.263,4.21
1/31/2020,TRUST INVESTMENT ADVISORS PVT. LTD.,412.28,0.064,2.32
1/31/2020,ANGEL BROKING LTD.,0.83,0,0
1/31/2020,TAURUS TREASURY MANAGEMENT SERVICES PRIVATE LIMITED,4.37,0.234,0.93
1/31/2020,ALTITUDE CAPITAL ADVISORS PRIVATE LIMITED,1.82,0,10
1/31/2020,ANIVED PORTFOLIO MANAGERS PVT. LTD.,62.41,0.008,7.59
1/31/2020,TRUSTLINE HOLDING PVT. LTD.,307.05,0.041,5.25
1/31/2020,ASIAN MARKETS SECURITIES PRIVATE LIMITED,16.66,0.002,2
1/31/2020,TATA ASSET MANAGEMENT  LIMITED,189.41,0.043,1.636
1/31/2020,TAMOHARA INVESTMENT MANAGERS PRIVATE LIMITED,174.53,0.04,2.77
1/31/2020,ALPHA CAPITAL ADVISORS PVT. LTD.,329.21,0.019,-0.5
1/31/2020,TULSIAN PMS PRIVATE LIMITED,44.91,0.003,1.81
1/31/2020,T.RAM FINANCIAL SERVICES PRIVATE LIMITED,187.53,0.021,0.22
1/31/2020,Aquamarine Investment Managers LLP,15.31,0,4.13
1/31/2020,SYSTEMATIX SHARES AND STOCKS (INDIA) LIMITED,29.67,0.117,8.224
1/31/2020,UNIFI CAPITAL PRIVATE LIMITED,3591.8,0.08,7.34
1/31/2020,ANVIL WEALTH MANAGEMENT PVT LTD,641.05,0.033,4.301
1/31/2020,BONANZA PORTFOLIO LIMITED,47.49,0.209,3.166
1/31/2020,SOLDIERS FIELD INVESTMENTS PRIVATE LIMITED,2.76,0,8.55
1/31/2020,ACCURACAP CONSULTANCY SERVICES PRIVATE LIMITED,476.21,0.063,5.08
1/31/2020,SERAPHIC MANAGEMENT & ADVISORY PRIVATE LIMITED,109.87,0.064,-0.35
1/31/2020,BASANT MAHESHWARI WEALTH ADVISERS LLP,264.76,0.106,3.35
1/31/2020,WEALTHBRIDGE CAPITAL ADVISORS PRIVATE LIMITED,28.17,0.08,3.06
1/31/2020,SEERS FUND MANAGEMENT PRIVATE LIMITED,46.15,0,5.96
1/31/2020,BAY CAPITAL INVESTMENT ADVISORS PRIVATE LIMITED,52.31,0.03,1.149
1/31/2020,ABCHLOR INVESTMENT ADVISORS PRIVATE LIMITED,13.62,0.075,-1.48
1/31/2020,WELLWORTH SHARE AND STOCK BROKING LTD,6.73,0.144,1.08
1/31/2020,SECURITIES INVESTMENT MANAGEMENT PRIVATE LIMITED,449.4,0.027,2.37
1/31/2020,BELLWETHER CAPITAL PRIVATE LIMITED,1247.2,0.034,2.396
1/31/2020,WEALTH MANAGERS (INDIA) PRIVATE LIMITED,179.25,0.073,1.93
1/31/2020,White Oak Capital Management Consultants LLP,2222.39,0.043,5.999
1/31/2020,Wizemarkets Analytics Private Limited,127.47,0.141,1.94
1/31/2020,SBI FUNDS MANAGEMENT PVT LTD,617352.08,0.318,0.57
1/31/2020,BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LIMITED,1989.56,0.065,1.72
1/31/2020,AAROHAN HOLDINGS AND ADVISORS PRIVATE LIMITED,68.91,0.222,0.2
1/31/2020,SAVVY CAPITAL ADVISORS LLP,76.91,0.024,8.179
1/31/2020,BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED,98.29,0.042,5.23
1/31/2020,Wyridian Advisors LLP,1.37,0.365,3.6
1/31/2020,Scient Capital Private Limited,96.08,0.141,0.96
1/31/2020,BARCLAYS SECURITIES (INDIA) PRIVATE LIMITED,505.86,0.095,0.582
1/31/2020,ACEPRO ADVISORS PRIVATE LIMITED,28.64,0.212,0.77
1/31/2020,VARANIUM CAPITAL ADVISORS PRIVATE LIMITED,312.82,0.031,-2.15
1/31/2020,AVENDUS WEALTH MANAGEMENT PRIVATE LTD,444.07,0.019,4.07
1/31/2020,AEQUITAS INVESTMENT CONSULTANCY PRIVATE LIMITED,720.28,0.004,9.65
1/31/2020,VENTURA SECURITIES LIMITED,12.59,0.259,1.51
1/31/2020,SIRIUS ADVISORS PRIVATE LIMITED,2.18,0.122,8.68
1/31/2020,Avestha Fund Management LLP,153.21,0.077,6.5
1/31/2020,SHADE CAPITAL PRIVATE LIMITED,40.99,0.088,6.16
1/31/2020,VITOR FUND MANAGERS LLP,33.6,0.014,-8.39
1/31/2020,AXIS ASSET MANAGEMENT COMPANY LIMITED,1277.18,0.074,1.18
1/31/2020,BANYAN CAPITAL ADVISORS PRIVATE LIMITED,69.77,0.233,6.28
1/31/2020,SHEPHERDS HILL FINANCIAL ADVISORS LLP,40.52,0.009,3.46
1/31/2020,ADITYA BIRLA MONEY LIMITED,368.73,0.022,2.9
1/31/2020,WAY2WEALTH  BROKERS PRIVATE LTD.,41.85,0.11,2.748
1/31/2020,Sharekhan Limited,122.01,0.298,4.019
1/31/2020,BANYAN TREE ADVISORS PRIVATE LIMITED,2248.7,0.032,1.5
1/31/2020,SILVERARCH INVESTMENT ADVISERS PRIVATE LIMITED,13.9,0.102,4.079
1/31/2020,Capgrow Capital Advisors LLP,66.18,0.09,5.52
1/31/2020,2POINT2 CAPITAL ADVISORS LLP,440.54,0.077,8
1/31/2020,NEW BERRY CAPITALS PVT. LTD.,0.7,0,-13.8
1/31/2020,lakewater advisors private limited,25.82,0.084,3.1
1/31/2020,DALAL & BROACHA STOCK BROKING PVT. LTD.,306.21,0.056,4.073
1/31/2020,Pantomath Fund Managers Private Limited,17.23,0.072,5.32
1/31/2020,Itus Capital Advisors Pvt Ltd,30.14,0.044,0.74
1/31/2020,Fort Capital Investment Advisory Private Limited,5.84,0.02,1.82
1/31/2020,JAIN INVESTMENT ADVISORS PVT. LTD,461.15,0.009,3.54
1/31/2020,PARAG PARIKH FINANCIAL ADVISORY SERVICES,9.97,0,1.52
1/31/2020,R. WADIWALA SECURITIES PRIVATE LIMITED,72.01,0.025,0.366
1/31/2020,CONSORTIUM SECURITIES PVT. LTD.,25.55,0.102,5.93
1/31/2020,QUEST INVESTMENT ADVISORS PVT. LTD.,2005.75,0.008,2.9
1/31/2020,Choice Portfolio Management Services Private Limited. ,4.33,0.068,3.03
1/31/2020,PATERSON SECURITIES PRIVATE LTD,74.02,0.087,-5
1/31/2020,GEOJIT FINANCIAL SERVICES LIMITED,226.26,0.062,2.33
1/31/2020,JANAK MERCHANT SECURITIES PVT LTD,107.65,0.03,2.53
1/31/2020,CRESCITA INVESTMENT MANAGEMENT PRIVATE LIMITED,16.17,0.068,4.27
1/31/2020,Laburnum Capital Advisors Private Limited,276.59,0.015,-0.4
1/31/2020,FIVE RIVERS PORTFOLIO MANAGERS PRIVATE LIMITED,98.27,0.049,5.23
1/31/2020,EMKAY INVESTMENT MANAGERS LIMITED,266.94,0.052,1.52
1/31/2020,Decimal Wealth Partners Pvt Ltd,73.21,0.069,-1.24
1/31/2020,RELIANCE WEALTH MANAGEMENT LIMITED,295.11,0.014,2.145
1/31/2020,LKP SECURITIES LTD,10.17,0.327,0.964
1/31/2020,EUREKA PORTFOLIO MANAGEMENT SERVICES PVT LTD,14.28,0.051,2.964
1/31/2020,CENTRUM BROKING LIMITED,260.89,0.092,4.051
1/31/2020,DARASHAW & COMPANY LTD,44.22,0.103,0.64
1/31/2020,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,3162.91,0.137,2.437
1/31/2020,NEGEN CAPITAL SERVICES PRIVATE LIMITED,13.25,0.044,8.26
